id,target
0,0
1,1
2,0
3,2
4,2
5,1
6,3
7,2
8,2
9,3
10,1
11,2
12,1
13,1
14,1
15,1
16,2
17,2
18,2
19,1
20,2
21,2
22,1
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,1
32,2
33,0
34,3
35,2
36,3
37,1
38,2
39,1
40,1
41,1
42,2
43,1
44,1
45,1
46,0
47,1
48,2
49,2
50,1
51,1
52,0
53,1
54,1
55,2
56,1
57,2
58,2
59,1
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,2
68,1
69,3
70,2
71,2
72,2
73,2
74,2
75,0
76,1
77,0
78,0
79,1
80,2
81,2
82,1
83,1
84,2
85,3
86,3
87,0
88,1
89,2
90,2
91,1
92,2
93,1
94,2
95,1
96,1
97,2
98,2
99,1
100,2
101,1
102,1
103,1
104,1
105,1
106,3
107,2
108,3
109,3
110,3
111,1
112,0
113,1
114,1
115,1
116,1
117,2
118,1
119,0
120,0
121,1
122,3
123,0
124,2
125,2
126,0
127,1
128,2
129,3
130,0
131,1
132,3
133,2
134,2
135,1
136,1
137,2
138,1
139,3
140,1
141,1
142,3
143,0
144,2
145,0
146,1
147,1
148,3
149,1
150,1
151,1
152,2
153,1
154,3
155,2
156,0
157,1
158,1
159,0
160,2
161,1
162,3
163,0
164,1
165,0
166,0
167,1
168,1
169,1
170,2
171,1
172,0
173,2
174,0
175,2
176,1
177,1
178,1
179,1
180,0
181,1
182,3
183,2
184,3
185,1
186,1
187,2
188,2
189,0
190,1
191,1
192,1
193,1
194,1
195,1
196,3
197,2
198,2
199,0
200,0
201,2
202,2
203,1
204,3
205,0
206,2
207,2
208,2
209,3
210,1
211,2
212,2
213,1
214,2
215,2
216,0
217,0
218,2
219,2
220,2
221,0
222,1
223,1
224,3
225,0
226,3
227,0
228,3
229,0
230,1
231,1
232,1
233,1
234,1
235,1
236,0
237,1
238,3
239,1
240,1
241,1
242,2
243,2
244,2
245,1
246,2
247,2
248,1
249,0
250,1
251,1
252,0
253,1
254,1
255,1
256,1
257,1
258,2
259,2
260,0
261,2
262,0
263,1
264,0
265,0
266,2
267,2
268,2
269,1
270,3
271,1
272,0
273,2
274,1
275,2
276,2
277,1
278,1
279,0
280,2
281,2
282,2
283,1
284,1
285,2
286,1
287,1
288,2
289,3
290,0
291,2
292,1
293,1
294,2
295,0
296,2
297,1
298,1
299,1
300,1
301,2
302,2
303,1
304,2
305,0
306,1
307,1
308,1
309,1
310,2
311,0
312,3
313,2
314,0
315,0
316,1
317,3
318,0
319,1
320,1
321,3
322,1
323,3
324,1
325,1
326,3
327,2
328,3
329,1
330,3
331,3
332,0
333,1
334,2
335,1
336,2
337,2
338,0
339,2
340,1
341,0
342,0
343,3
344,0
345,1
346,2
347,1
348,1
349,1
350,1
351,2
352,3
353,1
354,0
355,2
356,1
357,1
358,2
359,1
360,2
361,0
362,0
363,0
364,2
365,2
366,2
367,0
368,2
369,1
370,0
371,1
372,1
373,2
374,2
375,2
376,0
377,2
378,3
379,1
380,1
381,3
382,0
383,0
384,1
385,1
386,2
387,2
388,2
389,1
390,2
391,2
392,1
393,2
394,1
395,1
396,1
397,3
398,1
399,0
400,2
401,2
402,0
403,2
404,1
405,2
406,0
407,3
408,2
409,2
410,2
411,3
412,2
413,1
414,1
415,2
416,1
417,1
418,2
419,1
420,2
421,1
422,0
423,1
424,2
425,2
426,3
427,2
428,1
429,2
430,3
431,1
432,1
433,0
434,1
435,3
436,2
437,0
438,3
439,2
440,0
441,2
442,2
443,2
444,1
445,0
446,1
447,2
448,1
449,1
450,0
451,1
452,1
453,3
454,3
455,1
456,2
457,2
458,2
459,2
460,0
461,1
462,1
463,2
464,1
465,2
466,2
467,2
468,1
469,2
470,1
471,1
472,1
473,1
474,1
475,2
476,1
477,2
478,2
479,1
480,3
481,0
482,3
483,1
484,1
485,0
486,2
487,2
488,2
489,2
490,2
491,0
492,0
493,3
494,2
495,2
496,2
497,1
498,1
499,1
500,2
501,1
502,0
503,3
504,0
505,0
506,1
507,1
508,2
509,2
510,1
511,1
512,1
513,2
514,1
515,1
516,0
517,0
518,1
519,2
520,2
521,2
522,1
523,0
524,1
525,2
526,2
527,2
528,1
529,2
530,0
531,1
532,3
533,1
534,1
535,3
536,3
537,1
538,0
539,2
540,2
541,2
542,2
543,2
544,2
545,3
546,1
547,1
548,3
549,3
550,1
551,1
552,2
553,2
554,3
555,3
556,1
557,2
558,2
559,1
560,1
561,2
562,0
563,2
564,2
565,1
566,2
567,1
568,1
569,1
570,1
571,1
572,2
573,3
574,1
575,2
576,1
577,1
578,3
579,2
580,1
581,2
582,0
583,1
584,1
585,2
586,1
587,2
588,1
589,1
590,2
591,2
592,2
593,1
594,1
595,0
596,3
597,2
598,1
599,2
600,1
601,1
602,1
603,2
604,1
605,1
606,2
607,1
608,2
609,1
610,1
611,1
612,2
613,0
614,2
615,3
616,3
617,2
618,1
619,1
620,1
621,0
622,1
623,1
624,2
625,1
626,3
627,0
628,3
629,2
630,2
631,1
632,0
633,2
634,1
635,1
636,2
637,1
638,2
639,2
640,2
641,1
642,1
643,1
644,2
645,0
646,1
647,1
648,1
649,2
650,1
651,2
652,2
653,0
654,1
655,2
656,2
657,1
658,2
659,1
660,3
661,1
662,3
663,3
664,0
665,1
666,2
667,1
668,1
669,2
670,2
671,2
672,3
673,1
674,1
675,0
676,2
677,2
678,1
679,0
680,2
681,0
682,1
683,2
684,2
685,1
686,2
687,1
688,2
689,2
690,1
691,1
692,0
693,0
694,1
695,2
696,0
697,1
698,1
699,2
700,2
701,3
702,1
703,1
704,2
705,2
706,0
707,1
708,2
709,1
710,1
711,1
712,1
713,0
714,1
715,2
716,3
717,1
718,2
719,0
720,0
721,0
722,0
723,2
724,2
725,0
726,2
727,1
728,1
729,3
730,2
731,2
732,1
733,1
734,2
735,3
736,0
737,2
738,1
739,1
740,2
741,3
742,1
743,1
744,2
745,2
746,1
747,3
748,1
749,0
750,1
751,1
752,1
753,0
754,2
755,2
756,1
757,1
758,1
759,1
760,1
761,2
762,3
763,1
764,1
765,0
766,1
767,1
768,2
769,2
770,1
771,1
772,2
773,0
774,2
775,3
776,1
777,0
778,2
779,2
780,1
781,1
782,1
783,1
784,2
785,2
786,2
787,1
788,3
789,2
790,1
791,2
792,3
793,2
794,2
795,1
796,2
797,0
798,1
799,2
800,0
801,3
802,3
803,0
804,2
805,0
806,1
807,0
808,2
809,2
810,2
811,1
812,2
813,1
814,1
815,1
816,1
817,1
818,2
819,1
820,2
821,1
822,1
823,1
824,1
825,1
826,2
827,1
828,1
829,1
830,1
831,3
832,2
833,3
834,2
835,0
836,2
837,3
838,2
839,1
840,2
841,0
842,1
843,1
844,0
845,1
846,1
847,1
848,2
849,0
850,2
851,1
852,2
853,2
854,1
855,2
856,1
857,2
858,2
859,2
860,1
861,2
862,3
863,1
864,1
865,1
866,0
867,1
868,0
869,0
870,2
871,2
872,3
873,1
874,3
875,0
876,1
877,1
878,2
879,2
880,1
881,1
882,3
883,1
884,2
885,2
886,0
887,1
888,1
889,0
890,0
891,1
892,2
893,2
894,1
895,3
896,1
897,1
898,2
899,2
900,1
901,3
902,0
903,1
904,1
905,3
906,2
907,2
908,1
909,1
910,1
911,2
912,1
913,1
914,0
915,2
916,3
917,1
918,2
919,2
920,1
921,0
922,0
923,3
924,0
925,0
926,1
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,0
936,0
937,1
938,1
939,1
940,3
941,1
942,2
943,1
944,3
945,1
946,2
947,2
948,1
949,1
950,3
951,0
952,2
953,2
954,1
955,0
956,2
957,1
958,2
959,2
960,2
961,2
962,1
963,2
964,2
965,2
966,1
967,3
968,0
969,0
970,1
971,2
972,1
973,1
974,1
975,3
976,1
977,3
978,2
979,2
980,1
981,2
982,2
983,1
984,2
985,3
986,2
987,1
988,3
989,0
990,1
991,3
992,1
993,1
994,2
995,1
996,1
997,2
998,1
999,3
1000,2
1001,1
1002,1
1003,1
1004,1
1005,0
1006,0
1007,1
1008,1
1009,2
1010,2
1011,2
1012,3
1013,1
1014,2
1015,2
1016,1
1017,0
1018,1
1019,0
1020,1
1021,0
1022,2
1023,0
1024,1
1025,0
1026,1
1027,1
1028,3
1029,2
1030,1
1031,3
1032,3
1033,2
1034,1
1035,3
1036,1
1037,1
1038,2
1039,1
1040,1
1041,1
1042,0
1043,1
1044,1
1045,0
1046,2
1047,2
1048,1
1049,3
1050,0
1051,1
1052,1
1053,1
1054,1
1055,2
1056,1
1057,1
1058,0
1059,2
1060,2
